Driver,f_result,points,Car,Laps,race,date,quali_result,Q1,Q2,Q3,quali_laps,fp3_result,fp3_time,fp3_gap,fp3_laps,fp2_result,fp2_time,fp2_gap,fp2_laps,fp1_result,fp1_time,fp1_gap,fp1_laps,year
Lewis Hamilton HAM,1,25,Mercedes,56,Bahrain,2021-03-28,2,1M 30.617S,1M 30.085S,1M 29.385S,18,2,1M 31.316S,0.739S,14,3,1M 31.082S,0.235S,24,4,1M 31.921S,0.527S,15,2021
Max Verstappen VER,2,18,Red Bull Racing Honda,56,Bahrain,2021-03-28,1,1M 30.499S,1M 30.318S,1M 28.997S,15,1,1M 30.577S,0S,11,1,1M 30.847S,0S,23,1,1M 31.394S,0S,12,2021
Valtteri Bottas BOT,3,16,Mercedes,56,Bahrain,2021-03-28,3,1M 31.2S,1M 30.186S,1M 29.586S,17,4,1M 31.855S,1.278S,16,5,1M 31.218S,0.371S,23,2,1M 31.692S,0.298S,17,2021
Lando Norris NOR,4,12,McLaren Mercedes,56,Bahrain,2021-03-28,7,1M 30.902S,1M 30.099S,1M 29.974S,18,16,1M 32.86S,2.283S,10,2,1M 30.942S,0.095S,25,3,1M 31.897S,0.503S,20,2021
Sergio Perez PER,5,10,Red Bull Racing Honda,56,Bahrain,2021-03-28,11,1M 31.165S,1M 30.659S,NA,11,5,1M 31.908S,1.331S,11,10,1M 31.503S,0.656S,23,6,1M 32.071S,0.677S,15,2021
Charles Leclerc LEC,6,8,Ferrari,56,Bahrain,2021-03-28,4,1M 30.691S,1M 30.01S,1M 29.678S,15,11,1M 32.482S,1.905S,17,12,1M 31.612S,0.765S,26,5,1M 31.993S,0.599S,14,2021
Daniel Ricciardo RIC,7,6,McLaren Mercedes,56,Bahrain,2021-03-28,6,1M 30.795S,1M 30.222S,1M 29.927S,18,10,1M 32.477S,1.9S,12,6,1M 31.23S,0.383S,22,9,1M 32.434S,1.04S,20,2021
Carlos Sainz SAI,8,4,Ferrari,56,Bahrain,2021-03-28,8,1M 31.653S,1M 30.009S,1M 30.215S,17,6,1M 32.108S,1.531S,16,4,1M 31.127S,0.28S,26,8,1M 32.366S,0.972S,15,2021
Yuki Tsunoda TSU,9,2,AlphaTauri Honda,56,Bahrain,2021-03-28,13,1M 30.607S,1M 31.203S,NA,9,13,1M 32.709S,2.132S,15,7,1M 31.294S,0.447S,23,14,1M 33.329S,1.935S,21,2021
Lance Stroll STR,10,1,Aston Martin Mercedes,56,Bahrain,2021-03-28,10,1M 31.261S,1M 30.624S,1M 30.601S,15,9,1M 32.431S,1.854S,13,8,1M 31.393S,0.546S,24,13,1M 33.233S,1.839S,20,2021
Kimi Räikkönen RAI,11,0,Alfa Romeo Racing Ferrari,56,Bahrain,2021-03-28,14,1M 31.547S,1M 31.238S,NA,12,7,1M 32.224S,1.647S,15,16,1M 31.862S,1.015S,15,11,1M 33.134S,1.74S,18,2021
Antonio Giovinazzi GIO,12,0,Alfa Romeo Racing Ferrari,55,Bahrain,2021-03-28,12,1M 30.998S,1M 30.708S,NA,12,12,1M 32.5S,1.923S,11,13,1M 31.74S,0.893S,27,10,1M 32.786S,1.392S,16,2021
Esteban Ocon OCO,13,0,Alpine Renault,55,Bahrain,2021-03-28,16,1M 31.724S,NA,NA,6,8,1M 32.423S,1.846S,11,11,1M 31.601S,0.754S,24,15,1M 33.528S,2.134S,20,2021
George Russell RUS,14,0,Williams Mercedes,55,Bahrain,2021-03-28,15,1M 31.316S,1M 33.43S,NA,11,17,1M 33.323S,2.746S,14,17,1M 32.331S,1.484S,28,17,1M 34.127S,2.733S,22,2021
Sebastian Vettel VET,15,0,Aston Martin Mercedes,55,Bahrain,2021-03-28,18,1M 32.056S,NA,NA,6,14,1M 32.755S,2.178S,15,14,1M 31.769S,0.922S,26,12,1M 33.157S,1.763S,21,2021
